GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033031909,53033031909,"Census Tract 319.09, King County, Washington",3037,1505,1532,100.0,100.0,100.0,98.2,169,89,80,5.6,5.9,5.2,111.3,214,105,109,7.0,7.0,7.1,96.3,221,113,108,7.3,7.5,7.0,104.6,241,123,118,7.9,8.2,7.7,104.2,175,91,84,5.8,6.0,5.5,108.3,144,72,72,4.7,4.8,4.7,100.0,164,85,79,5.4,5.6,5.2,107.6,208,94,114,6.8,6.2,7.4,82.5,220,104,116,7.2,6.9,7.6,89.7,258,122,136,8.5,8.1,8.9,89.7,303,154,149,10.0,10.2,9.7,103.4,274,133,141,9.0,8.8,9.2,94.3,183,96,87,6.0,6.4,5.7,110.3,93,50,43,3.1,3.3,2.8,116.3,68,31,37,2.2,2.1,2.4,83.8,57,29,28,1.9,1.9,1.8,103.6,32,10,22,1.1,0.7,1.4,45.5,7,2,5,0.2,0.1,0.3,40.0,6,2,4,0.2,0.1,0.3,50.0,766,395,371,25.2,26.2,24.2,106.5,2008,986,1022,66.1,65.5,66.7,96.5,254,126,128,8.4,8.4,8.4,98.4,736,355,381,24.2,23.6,24.9,93.2,308,157,151,10.1,10.4,9.9,104.0,428,198,230,14.1,13.2,15.0,86.1,1018,505,513,33.5,33.6,33.5,98.4,561,276,285,18.5,18.3,18.6,96.8,457,229,228,15.0,15.2,14.9,100.4,263,124,139,8.7,8.2,9.1,89.2,161,81,80,5.3,5.4,5.2,101.3,89,39,50,2.9,2.6,3.3,78.0,13,4,9,0.4,0.3,0.6,44.4,2376,1172,1204,78.2,77.9,78.6,97.3,2271,1110,1161,74.8,73.8,75.8,95.6,2157,1058,1099,71.0,70.3,71.7,96.3,446,220,226,14.7,14.6,14.8,97.3,362,173,189,11.9,11.5,12.3,91.5,228,106,122,7.5,7.0,8.0,86.9,102,43,59,3.4,2.9,3.9,72.9,39.6,39.0,40.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032002,53033032002,"Census Tract 320.02, King County, Washington",2906,1505,1401,100.0,100.0,100.0,107.4,107,56,51,3.7,3.7,3.6,109.8,126,68,58,4.3,4.5,4.1,117.2,202,95,107,7.0,6.3,7.6,88.8,245,134,111,8.4,8.9,7.9,120.7,113,62,51,3.9,4.1,3.6,121.6,113,62,51,3.9,4.1,3.6,121.6,116,57,59,4.0,3.8,4.2,96.6,134,73,61,4.6,4.9,4.4,119.7,227,102,125,7.8,6.8,8.9,81.6,303,149,154,10.4,9.9,11.0,96.8,330,175,155,11.4,11.6,11.1,112.9,276,141,135,9.5,9.4,9.6,104.4,238,138,100,8.2,9.2,7.1,138.0,145,78,67,5.0,5.2,4.8,116.4,99,42,57,3.4,2.8,4.1,73.7,56,37,19,1.9,2.5,1.4,194.7,44,24,20,1.5,1.6,1.4,120.0,26,9,17,0.9,0.6,1.2,52.9,6,3,3,0.2,0.2,0.2,100.0,588,298,290,20.2,19.8,20.7,102.8,1942,1014,928,66.8,67.4,66.2,109.3,205,117,88,7.1,7.8,6.3,133.0,590,294,296,20.3,19.5,21.1,99.3,229,119,110,7.9,7.9,7.9,108.2,361,175,186,12.4,11.6,13.3,94.1,1147,603,544,39.5,40.1,38.8,110.8,633,324,309,21.8,21.5,22.1,104.9,514,279,235,17.7,18.5,16.8,118.7,376,193,183,12.9,12.8,13.1,105.5,244,120,124,8.4,8.0,8.9,96.8,100,61,39,3.4,4.1,2.8,156.4,32,12,20,1.1,0.8,1.4,60.0,2411,1253,1158,83.0,83.3,82.7,108.2,2318,1207,1111,79.8,80.2,79.3,108.6,2207,1143,1064,75.9,75.9,75.9,107.4,614,331,283,21.1,22.0,20.2,117.0,517,277,240,17.8,18.4,17.1,115.4,309,156,153,10.6,10.4,10.9,102.0,132,73,59,4.5,4.9,4.2,123.7,46.3,46.7,45.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032003,53033032003,"Census Tract 320.03, King County, Washington",4754,2409,2345,100.0,100.0,100.0,102.7,171,82,89,3.6,3.4,3.8,92.1,258,122,136,5.4,5.1,5.8,89.7,374,197,177,7.9,8.2,7.5,111.3,392,201,191,8.2,8.3,8.1,105.2,193,97,96,4.1,4.0,4.1,101.0,148,85,63,3.1,3.5,2.7,134.9,166,79,87,3.5,3.3,3.7,90.8,206,103,103,4.3,4.3,4.4,100.0,372,174,198,7.8,7.2,8.4,87.9,524,259,265,11.0,10.8,11.3,97.7,554,272,282,11.7,11.3,12.0,96.5,483,262,221,10.2,10.9,9.4,118.6,332,168,164,7.0,7.0,7.0,102.4,245,127,118,5.2,5.3,5.0,107.6,126,79,47,2.7,3.3,2.0,168.1,94,52,42,2.0,2.2,1.8,123.8,66,33,33,1.4,1.4,1.4,100.0,36,8,28,0.8,0.3,1.2,28.6,14,9,5,0.3,0.4,0.2,180.0,1074,529,545,22.6,22.0,23.2,97.1,3099,1572,1527,65.2,65.3,65.1,102.9,314,170,144,6.6,7.1,6.1,118.1,892,441,451,18.8,18.3,19.2,97.8,314,164,150,6.6,6.8,6.4,109.3,578,277,301,12.2,11.5,12.8,92.0,1893,961,932,39.8,39.9,39.7,103.1,1078,531,547,22.7,22.0,23.3,97.1,815,430,385,17.1,17.8,16.4,111.7,581,308,273,12.2,12.8,11.6,112.8,371,206,165,7.8,8.6,7.0,124.8,160,85,75,3.4,3.5,3.2,113.3,50,17,33,1.1,0.7,1.4,51.5,3867,1974,1893,81.3,81.9,80.7,104.3,3680,1880,1800,77.4,78.0,76.8,104.4,3518,1785,1733,74.0,74.1,73.9,103.0,913,476,437,19.2,19.8,18.6,108.9,770,402,368,16.2,16.7,15.7,109.2,494,261,233,10.4,10.8,9.9,112.0,210,102,108,4.4,4.2,4.6,94.4,46.1,46.4,45.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032005,53033032005,"Census Tract 320.05, King County, Washington",6457,3277,3180,100.0,100.0,100.0,103.1,491,240,251,7.6,7.3,7.9,95.6,485,255,230,7.5,7.8,7.2,110.9,531,269,262,8.2,8.2,8.2,102.7,570,321,249,8.8,9.8,7.8,128.9,349,196,153,5.4,6.0,4.8,128.1,440,212,228,6.8,6.5,7.2,93.0,566,282,284,8.8,8.6,8.9,99.3,490,243,247,7.6,7.4,7.8,98.4,491,233,258,7.6,7.1,8.1,90.3,584,295,289,9.0,9.0,9.1,102.1,503,262,241,7.8,8.0,7.6,108.7,401,207,194,6.2,6.3,6.1,106.7,218,110,108,3.4,3.4,3.4,101.9,167,71,96,2.6,2.2,3.0,74.0,85,47,38,1.3,1.4,1.2,123.7,33,16,17,0.5,0.5,0.5,94.1,34,15,19,0.5,0.5,0.6,78.9,7,0,7,0.1,0.0,0.2,0.0,12,3,9,0.2,0.1,0.3,33.3,1860,968,892,28.8,29.5,28.1,108.5,4259,2157,2102,66.0,65.8,66.1,102.6,566,313,253,8.8,9.6,8.0,123.7,1987,970,1017,30.8,29.6,32.0,95.4,1006,494,512,15.6,15.1,16.1,96.5,981,476,505,15.2,14.5,15.9,94.3,1706,874,832,26.4,26.7,26.2,105.0,1087,557,530,16.8,17.0,16.7,105.1,619,317,302,9.6,9.7,9.5,105.0,338,152,186,5.2,4.6,5.8,81.7,252,118,134,3.9,3.6,4.2,88.1,67,31,36,1.0,0.9,1.1,86.1,19,3,16,0.3,0.1,0.5,18.8,4841,2454,2387,75.0,74.9,75.1,102.8,4597,2309,2288,71.2,70.5,71.9,100.9,4306,2147,2159,66.7,65.5,67.9,99.4,556,262,294,8.6,8.0,9.2,89.1,456,215,241,7.1,6.6,7.6,89.2,257,120,137,4.0,3.7,4.3,87.6,86,34,52,1.3,1.0,1.6,65.4,33.3,32.7,33.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032006,53033032006,"Census Tract 320.06, King County, Washington",4275,2177,2098,100.0,100.0,100.0,103.8,177,90,87,4.1,4.1,4.1,103.4,220,113,107,5.1,5.2,5.1,105.6,283,156,127,6.6,7.2,6.1,122.8,369,203,166,8.6,9.3,7.9,122.3,221,128,93,5.2,5.9,4.4,137.6,192,105,87,4.5,4.8,4.1,120.7,196,97,99,4.6,4.5,4.7,98.0,211,107,104,4.9,4.9,5.0,102.9,306,147,159,7.2,6.8,7.6,92.5,402,180,222,9.4,8.3,10.6,81.1,407,221,186,9.5,10.2,8.9,118.8,391,200,191,9.1,9.2,9.1,104.7,287,142,145,6.7,6.5,6.9,97.9,221,115,106,5.2,5.3,5.1,108.5,167,75,92,3.9,3.4,4.4,81.5,106,52,54,2.5,2.4,2.6,96.3,69,24,45,1.6,1.1,2.1,53.3,44,20,24,1.0,0.9,1.1,83.3,6,2,4,0.1,0.1,0.2,50.0,933,497,436,21.8,22.8,20.8,114.0,2729,1392,1337,63.8,63.9,63.7,104.1,337,193,144,7.9,8.9,6.9,134.0,905,456,449,21.2,20.9,21.4,101.6,388,202,186,9.1,9.3,8.9,108.6,517,254,263,12.1,11.7,12.5,96.6,1487,743,744,34.8,34.1,35.5,99.9,809,401,408,18.9,18.4,19.4,98.3,678,342,336,15.9,15.7,16.0,101.8,613,288,325,14.3,13.2,15.5,88.6,388,190,198,9.1,8.7,9.4,96.0,175,76,99,4.1,3.5,4.7,76.8,50,22,28,1.2,1.0,1.3,78.6,3504,1767,1737,82.0,81.2,82.8,101.7,3342,1680,1662,78.2,77.2,79.2,101.1,3177,1584,1593,74.3,72.8,75.9,99.4,900,430,470,21.1,19.8,22.4,91.5,783,378,405,18.3,17.4,19.3,93.3,511,245,266,12.0,11.3,12.7,92.1,225,98,127,5.3,4.5,6.1,77.2,44.5,43.4,45.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032007,53033032007,"Census Tract 320.07, King County, Washington",3457,1723,1734,100.0,100.0,100.0,99.4,194,100,94,5.6,5.8,5.4,106.4,240,125,115,6.9,7.3,6.6,108.7,269,132,137,7.8,7.7,7.9,96.4,289,150,139,8.4,8.7,8.0,107.9,193,106,87,5.6,6.2,5.0,121.8,200,93,107,5.8,5.4,6.2,86.9,188,85,103,5.4,4.9,5.9,82.5,212,96,116,6.1,5.6,6.7,82.8,265,137,128,7.7,8.0,7.4,107.0,380,178,202,11.0,10.3,11.6,88.1,318,160,158,9.2,9.3,9.1,101.3,242,135,107,7.0,7.8,6.2,126.2,162,70,92,4.7,4.1,5.3,76.1,111,60,51,3.2,3.5,2.9,117.6,83,42,41,2.4,2.4,2.4,102.4,44,28,16,1.3,1.6,0.9,175.0,47,19,28,1.4,1.1,1.6,67.9,17,7,10,0.5,0.4,0.6,70.0,3,0,3,0.1,0.0,0.2,0.0,898,456,442,26.0,26.5,25.5,103.2,2254,1111,1143,65.2,64.5,65.9,97.2,287,157,130,8.3,9.1,7.5,120.8,865,411,454,25.0,23.9,26.2,90.5,388,178,210,11.2,10.3,12.1,84.8,477,233,244,13.8,13.5,14.1,95.5,1102,543,559,31.9,31.5,32.2,97.1,698,338,360,20.2,19.6,20.8,93.9,404,205,199,11.7,11.9,11.5,103.0,305,156,149,8.8,9.1,8.6,104.7,194,102,92,5.6,5.9,5.3,110.9,91,47,44,2.6,2.7,2.5,106.8,20,7,13,0.6,0.4,0.7,53.8,2688,1332,1356,77.8,77.3,78.2,98.2,2559,1267,1292,74.0,73.5,74.5,98.1,2421,1191,1230,70.0,69.1,70.9,96.8,467,226,241,13.5,13.1,13.9,93.8,410,202,208,11.9,11.7,12.0,97.1,254,130,124,7.3,7.5,7.2,104.8,111,54,57,3.2,3.1,3.3,94.7,39.0,39.1,38.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032008,53033032008,"Census Tract 320.08, King County, Washington",4090,2063,2027,100.0,100.0,100.0,101.8,279,144,135,6.8,7.0,6.7,106.7,268,145,123,6.6,7.0,6.1,117.9,294,162,132,7.2,7.9,6.5,122.7,351,180,171,8.6,8.7,8.4,105.3,221,124,97,5.4,6.0,4.8,127.8,226,109,117,5.5,5.3,5.8,93.2,276,136,140,6.7,6.6,6.9,97.1,278,146,132,6.8,7.1,6.5,110.6,312,146,166,7.6,7.1,8.2,88.0,386,184,202,9.4,8.9,10.0,91.1,387,193,194,9.5,9.4,9.6,99.5,291,136,155,7.1,6.6,7.6,87.7,211,107,104,5.2,5.2,5.1,102.9,137,65,72,3.3,3.2,3.6,90.3,63,37,26,1.5,1.8,1.3,142.3,49,23,26,1.2,1.1,1.3,88.5,28,15,13,0.7,0.7,0.6,115.4,21,8,13,0.5,0.4,0.6,61.5,12,3,9,0.3,0.1,0.4,33.3,1076,568,508,26.3,27.5,25.1,111.8,2704,1344,1360,66.1,65.1,67.1,98.8,337,187,150,8.2,9.1,7.4,124.7,1092,537,555,26.7,26.0,27.4,96.8,502,245,257,12.3,11.9,12.7,95.3,590,292,298,14.4,14.2,14.7,98.0,1275,620,655,31.2,30.1,32.3,94.7,773,377,396,18.9,18.3,19.5,95.2,502,243,259,12.3,11.8,12.8,93.8,310,151,159,7.6,7.3,7.8,95.0,200,102,98,4.9,4.9,4.8,104.1,77,38,39,1.9,1.8,1.9,97.4,33,11,22,0.8,0.5,1.1,50.0,3171,1577,1594,77.5,76.4,78.6,98.9,3014,1495,1519,73.7,72.5,74.9,98.4,2857,1414,1443,69.9,68.5,71.2,98.0,521,258,263,12.7,12.5,13.0,98.1,435,214,221,10.6,10.4,10.9,96.8,251,123,128,6.1,6.0,6.3,96.1,110,49,61,2.7,2.4,3.0,80.3,37.4,36.2,38.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032010,53033032010,"Census Tract 320.10, King County, Washington",5175,2491,2684,100.0,100.0,100.0,92.8,431,219,212,8.3,8.8,7.9,103.3,449,211,238,8.7,8.5,8.9,88.7,465,244,221,9.0,9.8,8.2,110.4,366,190,176,7.1,7.6,6.6,108.0,165,90,75,3.2,3.6,2.8,120.0,233,116,117,4.5,4.7,4.4,99.1,351,158,193,6.8,6.3,7.2,81.9,503,240,263,9.7,9.6,9.8,91.3,488,229,259,9.4,9.2,9.6,88.4,476,239,237,9.2,9.6,8.8,100.8,349,184,165,6.7,7.4,6.1,111.5,226,101,125,4.4,4.1,4.7,80.8,195,91,104,3.8,3.7,3.9,87.5,135,53,82,2.6,2.1,3.1,64.6,110,44,66,2.1,1.8,2.5,66.7,93,42,51,1.8,1.7,1.9,82.4,58,17,41,1.1,0.7,1.5,41.5,60,15,45,1.2,0.6,1.7,33.3,22,8,14,0.4,0.3,0.5,57.1,1598,813,785,30.9,32.6,29.2,103.6,3099,1499,1600,59.9,60.2,59.6,93.7,278,141,137,5.4,5.7,5.1,102.9,1575,743,832,30.4,29.8,31.0,89.3,584,274,310,11.3,11.0,11.5,88.4,991,469,522,19.1,18.8,19.4,89.8,1246,615,631,24.1,24.7,23.5,97.5,825,423,402,15.9,17.0,15.0,105.2,421,192,229,8.1,7.7,8.5,83.8,478,179,299,9.2,7.2,11.1,59.9,245,97,148,4.7,3.9,5.5,65.5,151,59,92,2.9,2.4,3.4,64.1,82,23,59,1.6,0.9,2.2,39.0,3720,1757,1963,71.9,70.5,73.1,89.5,3577,1678,1899,69.1,67.4,70.8,88.4,3430,1607,1823,66.3,64.5,67.9,88.2,673,270,403,13.0,10.8,15.0,67.0,599,234,365,11.6,9.4,13.6,64.1,419,157,262,8.1,6.3,9.8,59.9,233,82,151,4.5,3.3,5.6,54.3,36.4,35.4,37.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032011,53033032011,"Census Tract 320.11, King County, Washington",4117,2039,2078,100.0,100.0,100.0,98.1,368,183,185,8.9,9.0,8.9,98.9,445,229,216,10.8,11.2,10.4,106.0,380,194,186,9.2,9.5,9.0,104.3,300,138,162,7.3,6.8,7.8,85.2,130,70,60,3.2,3.4,2.9,116.7,178,76,102,4.3,3.7,4.9,74.5,356,169,187,8.6,8.3,9.0,90.4,383,194,189,9.3,9.5,9.1,102.6,413,203,210,10.0,10.0,10.1,96.7,358,173,185,8.7,8.5,8.9,93.5,277,147,130,6.7,7.2,6.3,113.1,184,103,81,4.5,5.1,3.9,127.2,134,59,75,3.3,2.9,3.6,78.7,93,45,48,2.3,2.2,2.3,93.8,56,31,25,1.4,1.5,1.2,124.0,26,13,13,0.6,0.6,0.6,100.0,19,8,11,0.5,0.4,0.5,72.7,12,4,8,0.3,0.2,0.4,50.0,5,0,5,0.1,0.0,0.2,0.0,1395,697,698,33.9,34.2,33.6,99.9,2511,1241,1270,61.0,60.9,61.1,97.7,228,117,111,5.5,5.7,5.3,105.4,1330,642,688,32.3,31.5,33.1,93.3,534,245,289,13.0,12.0,13.9,84.8,796,397,399,19.3,19.5,19.2,99.5,953,482,471,23.1,23.6,22.7,102.3,635,320,315,15.4,15.7,15.2,101.6,318,162,156,7.7,7.9,7.5,103.8,211,101,110,5.1,5.0,5.3,91.8,149,76,73,3.6,3.7,3.5,104.1,45,21,24,1.1,1.0,1.2,87.5,17,4,13,0.4,0.2,0.6,30.8,2846,1398,1448,69.1,68.6,69.7,96.5,2722,1342,1380,66.1,65.8,66.4,97.2,2602,1281,1321,63.2,62.8,63.6,97.0,345,160,185,8.4,7.8,8.9,86.5,299,141,158,7.3,6.9,7.6,89.2,172,84,88,4.2,4.1,4.2,95.5,62,25,37,1.5,1.2,1.8,67.6,33.7,34.0,33.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032102,53033032102,"Census Tract 321.02, King County, Washington",4546,2282,2264,100.0,100.0,100.0,100.8,193,100,93,4.2,4.4,4.1,107.5,254,112,142,5.6,4.9,6.3,78.9,284,155,129,6.2,6.8,5.7,120.2,315,165,150,6.9,7.2,6.6,110.0,143,74,69,3.1,3.2,3.0,107.2,113,62,51,2.5,2.7,2.3,121.6,162,84,78,3.6,3.7,3.4,107.7,266,129,137,5.9,5.7,6.1,94.2,339,162,177,7.5,7.1,7.8,91.5,434,213,221,9.5,9.3,9.8,96.4,532,261,271,11.7,11.4,12.0,96.3,497,261,236,10.9,11.4,10.4,110.6,376,194,182,8.3,8.5,8.0,106.6,254,120,134,5.6,5.3,5.9,89.6,160,82,78,3.5,3.6,3.4,105.1,110,61,49,2.4,2.7,2.2,124.5,61,28,33,1.3,1.2,1.5,84.8,37,16,21,0.8,0.7,0.9,76.2,16,3,13,0.4,0.1,0.6,23.1,936,472,464,20.6,20.7,20.5,101.7,2972,1500,1472,65.4,65.7,65.0,101.9,253,134,119,5.6,5.9,5.3,112.6,880,437,443,19.4,19.1,19.6,98.6,275,146,129,6.0,6.4,5.7,113.2,605,291,314,13.3,12.8,13.9,92.7,1839,929,910,40.5,40.7,40.2,102.1,966,474,492,21.2,20.8,21.7,96.3,873,455,418,19.2,19.9,18.5,108.9,638,310,328,14.0,13.6,14.5,94.5,414,202,212,9.1,8.9,9.4,95.3,171,89,82,3.8,3.9,3.6,108.5,53,19,34,1.2,0.8,1.5,55.9,3745,1884,1861,82.4,82.6,82.2,101.2,3610,1810,1800,79.4,79.3,79.5,100.6,3469,1736,1733,76.3,76.1,76.5,100.2,1014,504,510,22.3,22.1,22.5,98.8,855,415,440,18.8,18.2,19.4,94.3,522,248,274,11.5,10.9,12.1,90.5,224,108,116,4.9,4.7,5.1,93.1,47.5,47.6,47.4, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032103,53033032103,"Census Tract 321.03, King County, Washington",4280,2010,2270,100.0,100.0,100.0,88.5,262,139,123,6.1,6.9,5.4,113.0,218,107,111,5.1,5.3,4.9,96.4,214,102,112,5.0,5.1,4.9,91.1,188,92,96,4.4,4.6,4.2,95.8,211,114,97,4.9,5.7,4.3,117.5,358,168,190,8.4,8.4,8.4,88.4,338,177,161,7.9,8.8,7.1,109.9,370,192,178,8.6,9.6,7.8,107.9,326,149,177,7.6,7.4,7.8,84.2,303,137,166,7.1,6.8,7.3,82.5,387,168,219,9.0,8.4,9.6,76.7,306,156,150,7.1,7.8,6.6,104.0,281,115,166,6.6,5.7,7.3,69.3,167,74,93,3.9,3.7,4.1,79.6,101,38,63,2.4,1.9,2.8,60.3,85,32,53,2.0,1.6,2.3,60.4,76,28,48,1.8,1.4,2.1,58.3,48,14,34,1.1,0.7,1.5,41.2,41,8,33,1.0,0.4,1.5,24.2,813,405,408,19.0,20.1,18.0,99.3,2949,1411,1538,68.9,70.2,67.8,91.7,280,149,131,6.5,7.4,5.8,113.7,1392,686,706,32.5,34.1,31.1,97.2,696,345,351,16.3,17.2,15.5,98.3,696,341,355,16.3,17.0,15.6,96.1,1277,576,701,29.8,28.7,30.9,82.2,690,305,385,16.1,15.2,17.0,79.2,587,271,316,13.7,13.5,13.9,85.8,518,194,324,12.1,9.7,14.3,59.9,268,112,156,6.3,5.6,6.9,71.8,161,60,101,3.8,3.0,4.4,59.4,89,22,67,2.1,1.1,3.0,32.8,3549,1646,1903,82.9,81.9,83.8,86.5,3467,1605,1862,81.0,79.9,82.0,86.2,3367,1555,1812,78.7,77.4,79.8,85.8,799,309,490,18.7,15.4,21.6,63.1,682,258,424,15.9,12.8,18.7,60.8,436,157,279,10.2,7.8,12.3,56.3,250,82,168,5.8,4.1,7.4,48.8,39.8,37.7,41.8, ( X ) , ( X ) , ( X ) , ( X ) 
